"county_areas","region","date","month","year","quarter","rate_homicide_con","rate_offences_against_the_person_con","rate_sexual_offences_con","rate_burglary_con","rate_robbery_con","rate_theft_and_handling_con","rate_fraud_and_forgery_con","rate_criminal_damage_con","rate_drugs_offences_con","rate_public_order_offences_con","rate_all_other_offences_con","rate_motoring_offences_con","rate_level"
"Avon and Somerset","South West","2014-01-01","Jan",2014,"Q1_2014",0,78.6,67.3,98,100,91.4,100,86.9,97.4,81.5,87.5,86.5,"medium"
"Bedfordshire","Thames and Chiltern","2014-01-01","Jan",2014,"Q1_2014",0,70.1,66.7,63.6,69.6,94.9,85,73.3,91.2,76.9,86.7,92.9,"low"
"Cambridgeshire","East of England","2014-01-01","Jan",2014,"Q1_2014",0,82.8,76.9,81.8,60,90.8,71.4,90.9,97.9,94.9,75.7,86.6,"medium"
"Cheshire","Mersey-Cheshire","2014-01-01","Jan",2014,"Q1_2014",0,81,93.8,88.4,100,97.6,93.3,92.9,95.5,90.6,90.9,94.3,"medium"
"Cleveland","North East","2014-01-01","Jan",2014,"Q1_2014",40,73,64.7,94.7,60,91.5,78.6,78,97,82,70.8,93.4,"low"
"Cumbria","North West","2014-01-01","Jan",2014,"Q1_2014",0,89.7,57.1,100,100,94.3,100,92.7,98.1,97.5,91.2,94.1,"high"
"Derbyshire","East Midlands","2014-01-01","Jan",2014,"Q1_2014",0,69.9,75.9,90,71.4,91.9,100,81.5,90.5,79.7,70,96.5,"low"
"Devon and Cornwall","South West","2014-01-01","Jan",2014,"Q1_2014",0,77.5,84.2,86.2,100,89.6,90,89.2,95,88.3,84.3,93,"medium"
"Dorset","Oxfordshire","2014-01-01","Jan",2014,"Q1_2014",0,75,46.2,95.2,100,95,100,88.2,90.4,84,81.3,88.2,"medium"
"Durham","North East","2014-01-01","Jan",2014,"Q1_2014",100,78.4,75,87.5,0,89.5,90.9,80.8,97.4,90.1,70.6,93.5,"medium"
"Dyfed Powys","Cymru/Wales","2014-01-01","Jan",2014,"Q1_2014",0,82.1,57.1,88.9,50,90.8,100,93.8,94.3,92,95,94.2,"medium"
"Essex","East of England","2014-01-01","Jan",2014,"Q1_2014",100,78.4,64.7,75,77.8,92.9,93.9,89.4,96.5,94.4,91.2,83.7,"medium"
"Gloucestershire","South West","2014-01-01","Jan",2014,"Q1_2014",0,82.6,80,95.2,75,100,90,77.8,93.9,96.2,83.3,93.3,"medium"
"GreaterManchester","North West","2014-01-01","Jan",2014,"Q1_2014",66.7,79.1,72.2,90.4,91.9,93.4,86.7,84.6,94.3,88.9,89.5,93.6,"medium"
"Gwent","Cymru/Wales","2014-01-01","Jan",2014,"Q1_2014",0,71.4,100,84.6,50,90.8,100,90.5,92.3,87.1,84,77.4,"low"
"Hampshire","Oxfordshire","2014-01-01","Jan",2014,"Q1_2014",0,78.5,52.8,69.4,57.1,88.5,71.4,76.5,95.9,82.1,84.8,87.2,"medium"
"Hertfordshire","Thames and Chiltern","2014-01-01","Jan",2014,"Q1_2014",100,77.4,57.1,83.3,100,86.1,81.3,81.8,92.1,86.9,82.4,84.1,"medium"
"Humberside","Yorkshire and Humberside","2014-01-01","Jan",2014,"Q1_2014",0,82.8,76.2,85.3,100,91.6,84.2,94,95.3,92.8,94,94.9,"medium"
"Kent","South East","2014-01-01","Jan",2014,"Q1_2014",0,72.1,82.6,95.2,90.9,91.3,80.8,79.1,95.5,82.6,88.1,86.6,"low"
"Lancashire","North West","2014-01-01","Jan",2014,"Q1_2014",100,76.9,85.3,90.2,100,94.3,95.2,89.8,98.1,87.8,83.2,88.5,"medium"
"Leicestershire","East Midlands","2014-01-01","Jan",2014,"Q1_2014",66.7,83.5,71.4,72.2,80,94.5,85.7,82.1,94.4,83.3,91.4,96.5,"medium"
"Lincolnshire","East Midlands","2014-01-01","Jan",2014,"Q1_2014",100,84.8,71.4,93.3,100,90.1,100,89.7,96.6,93.4,44.4,85.2,"medium"
"Merseyside","Mersey-Cheshire","2014-01-01","Jan",2014,"Q1_2014",66.7,74,77.1,81.3,87.5,94,95.5,90.3,91.8,85.3,91.9,92.4,"low"
"Metropolitan and City","Greater London","2014-01-01","Jan",2014,"Q1_2014",100,70.4,63.2,81.1,71.4,88.4,85.2,83.4,95,82.1,83.3,82.3,"low"
"Norfolk","East of England","2014-01-01","Jan",2014,"Q1_2014",0,82.1,100,100,100,93.1,83.3,89.1,95.2,89.2,89,92.5,"medium"
"Northamptonshire","East Midlands","2014-01-01","Jan",2014,"Q1_2014",0,80.3,100,72.7,57.1,89.5,100,71,89.7,78.4,84.6,96.8,"medium"
"Northumbria","North East","2014-01-01","Jan",2014,"Q1_2014",100,75,75,87.1,86.7,92.6,93.9,82,85.8,84.6,82.4,90.5,"medium"
"North Wales","Cymru/Wales","2014-01-01","Jan",2014,"Q1_2014",100,77.6,71.4,92.9,100,94.8,87.5,90,100,87.2,94.4,95,"medium"
"North Yorkshire","Yorkshire and Humberside","2014-01-01","Jan",2014,"Q1_2014",0,69.5,100,94.7,33.3,92.9,66.7,83,87.3,90.9,93.3,91.3,"low"
"Nottinghamshire","East Midlands","2014-01-01","Jan",2014,"Q1_2014",0,71,82.4,95.6,95.7,91.8,100,88.7,95.1,82.4,82.7,88.3,"low"
"South Wales","Cymru/Wales","2014-01-01","Jan",2014,"Q1_2014",0,76.5,50,86,100,97.3,86.4,91.2,96.4,85.6,85.4,88.7,"medium"
"South Yorkshire","Yorkshire and Humberside","2014-01-01","Jan",2014,"Q1_2014",66.7,79.8,90,86.4,90.9,93.2,92.9,87,93.3,90.6,81.5,95.5,"medium"
"Staffordshire","West Midlands","2014-01-01","Jan",2014,"Q1_2014",100,76.4,66.7,84.8,78.3,88.2,85.7,86.9,91.3,82.2,88.5,95.4,"medium"
"Suffolk","East of England","2014-01-01","Jan",2014,"Q1_2014",100,89.2,100,100,66.7,92.5,100,86.8,100,93.8,97.1,86.8,"high"
"Surrey","South East","2014-01-01","Jan",2014,"Q1_2014",0,72,63.6,83.3,50,83.8,100,80,94,90.4,88.1,90.5,"low"
"Sussex","South East","2014-01-01","Jan",2014,"Q1_2014",0,67.5,65.6,87,88.9,92.9,94.7,83,89.8,83.7,73.9,91.6,"low"
"Thames Valley","Thames and Chiltern","2014-01-01","Jan",2014,"Q1_2014",80,71.9,80,82,65,90.3,85.7,88.1,94.8,81.3,78.3,92.9,"low"
"Warwickshire","West Midlands","2014-01-01","Jan",2014,"Q1_2014",0,89.4,100,89.5,0,100,66.7,93.8,100,82.4,84.6,89,"high"
"West Mercia","West Midlands","2014-01-01","Jan",2014,"Q1_2014",0,82.2,62.5,89.7,50,98.3,90.9,85.1,100,85.3,80.6,87.1,"medium"
"West Midlands","West Midlands","2014-01-01","Jan",2014,"Q1_2014",100,70.2,78.9,84.3,76.6,91.3,73.8,81.1,94.3,80.4,83.8,90.8,"low"
"West Yorkshire","Yorkshire and Humberside","2014-01-01","Jan",2014,"Q1_2014",100,75.1,71,79.3,91.2,90.6,65.9,77.6,90,78.2,78.2,86.2,"medium"
"Wiltshire","Oxfordshire","2014-01-01","Jan",2014,"Q1_2014",100,74.4,90,93.8,0,92.4,100,92.5,87.9,81.8,91.5,95,"low"
"Avon and Somerset","South West","2014-02-01","Feb",2014,"Q1_2014",0,78,75.9,76.5,53.8,91.4,85.7,84.4,97.9,85.1,80.9,85.3,"medium"
"Bedfordshire","Thames and Chiltern","2014-02-01","Feb",2014,"Q1_2014",0,69.4,66.7,78.6,87.5,86.6,77.8,75,100,50,91.7,80,"low"
"Cambridgeshire","East of England","2014-02-01","Feb",2014,"Q1_2014",0,77.9,72.7,86.2,0,96.5,94.4,84,93.8,83.3,86.7,87.4,"medium"
"Cheshire","Mersey-Cheshire","2014-02-01","Feb",2014,"Q1_2014",0,80.7,95,92.6,58.3,91.4,100,97.6,92.5,89.6,93.1,94.4,"medium"
"Cleveland","North East","2014-02-01","Feb",2014,"Q1_2014",0,73.4,64,85,30.8,89.7,100,75,90.4,75.2,81.5,86.3,"low"
"Cumbria","North West","2014-02-01","Feb",2014,"Q1_2014",0,80.7,75,81.3,100,98.3,100,100,95.6,95.7,93.2,91,"medium"
"Derbyshire","East Midlands","2014-02-01","Feb",2014,"Q1_2014",100,74.7,82.4,75,77.8,91.4,91.7,88.5,94.4,73.8,76.7,91.4,"low"
"Devon and Cornwall","South West","2014-02-01","Feb",2014,"Q1_2014",0,71,82.4,90.7,83.3,92,94.1,83.1,93.6,81.4,90.6,93.6,"low"
"Dorset","Oxfordshire","2014-02-01","Feb",2014,"Q1_2014",100,74.7,77.8,87.5,100,89.6,50,87.1,87.5,83.3,81.9,86.8,"low"
"Durham","North East","2014-02-01","Feb",2014,"Q1_2014",100,71.6,75,76.9,100,90.4,100,92.3,96.8,87.3,70,89.2,"low"
"Dyfed Powys","Cymru/Wales","2014-02-01","Feb",2014,"Q1_2014",100,75.3,80,92.9,100,94.1,100,77.3,97,89.5,93.8,86.3,"medium"
"Essex","East of England","2014-02-01","Feb",2014,"Q1_2014",0,78.8,75,84.6,42.9,90.2,86.4,85.3,94,86.8,95.6,89.8,"medium"
"Gloucestershire","South West","2014-02-01","Feb",2014,"Q1_2014",0,72.2,66.7,100,66.7,91.2,100,84.2,100,94.4,90,88.9,"low"
"GreaterManchester","North West","2014-02-01","Feb",2014,"Q1_2014",0,80.8,60.3,88.7,86.5,92.9,88.5,90.2,95.9,90,85.4,95.7,"medium"
"Gwent","Cymru/Wales","2014-02-01","Feb",2014,"Q1_2014",0,63.4,52.6,92.9,75,92.8,78.6,83.7,90.6,83.2,96,76.2,"low"
